id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1849,1503695470132359173,"https://twitter.com/OmKodoQ/statuses/1503695470132359173","https://twitter.com/OmKodoQ/statuses/1503695470132359173","OmKodoQ","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 07:31:52","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,993505542,"https://pbs.twimg.com/profile_images/1077062735144218624/OLHkXwFh_normal.jpg",99545,806,802,"2012-12-06 12:42:13","Strangerian Gemblung - Social Traveler - Barista Gadungan - Accidental Photographer - 2 Steps Behind You","Bumi","",
1850,1503695457591394304,"https://twitter.com/politizia/statuses/1503695457591394304","https://twitter.com/politizia/statuses/1503695457591394304","politizia","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 07:31:49","Twitter Web App",0,363,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,960555528387620864,"https://pbs.twimg.com/profile_images/1493319635831500800/iUowrW6g_normal.jpg",93,1011,10990,"2018-02-05 11:47:39","","","",
1851,1503695453048963073,"https://twitter.com/Bimateresna/statuses/1503695453048963073","https://twitter.com/Bimateresna/statuses/1503695453048963073","Bimateresna","RT @idxchannelcom: Helo Tweeps, Kalian Team Logo Halal mana nih? https://t.co/j8RMJ6JRjU","Helo Tweeps, Kalian Team Logo Halal mana nih? https://t.co/j8RMJ6JRjU","2022-03-15 07:31:47","Twitter for Android",0,89,"in","","retweet","",0,0,"idxchannelcom",1362306223849099264,1503650647408734209,366028612,"https://pbs.twimg.com/profile_images/1470385146922618881/kCov5PTw_normal.jpg",6722,411,714,"2011-09-01 09:02:23","University Of Muhammadiyah Of Malang Graduated","Indonesia","",
1852,1503695445176238081,"https://twitter.com/TerongU72356816/statuses/1503695445176238081","https://twitter.com/TerongU72356816/statuses/1503695445176238081","TerongU72356816","RT @Quvvatt: Gundulmu sok bicara pemerataan  Logo halal saja dikoptasi jawa sentris. #NdulNdul","Gundulmu sok bicara pemerataan  Logo halal saja dikoptasi jawa sentris. #NdulNdul","2022-03-15 07:31:46","Twitter for Android",0,1,"in","","retweet","",0,0,"Quvvatt",2963337276,1503694547872010243,1181874175129968641,"https://pbs.twimg.com/profile_images/1181875080692822017/ock5c0qk_normal.jpg",47810,3362,2370,"2019-10-09 06:09:46","","","",
1853,1503695427396247553,"https://twitter.com/FatiaDenjaka/statuses/1503695427396247553","https://twitter.com/FatiaDenjaka/statuses/1503695427396247553","FatiaDenjaka","RT @OposisiCerdas: Tak Semua Pengusaha di Aceh Harus Ganti Logo Halal https://t.co/v5gAbv4XcM","Tak Semua Pengusaha di Aceh Harus Ganti Logo Halal https://t.co/v5gAbv4XcM","2022-03-15 07:31:41","Twitter for Android",0,17,"in","","retweet","",0,0,"OposisiCerdas",887743587579944960,1503584916613009408,1351375993005461507,"https://pbs.twimg.com/profile_images/1351376335248134147/aovR_n9u_normal.jpg",41275,2001,1615,"2021-01-18 22:48:47","Maju Terus Pantang Mundur...","","",
1854,1503695426070843399,"https://twitter.com/aawe_raja/statuses/1503695426070843399","https://twitter.com/aawe_raja/statuses/1503695426070843399","aawe_raja","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 07:31:41","Twitter Web App",0,363,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,222337827,"https://pbs.twimg.com/profile_images/1218533180409446401/uwfuZ5gY_normal.jpg",11367,776,655,"2010-12-02 22:37:38","OPOSAN PADA TIAP KEBATHILAN. Retweet bukan auto Setuju.","","",
1855,1503695423428784128,"https://twitter.com/nickyhartopo/statuses/1503695423428784128","https://twitter.com/nickyhartopo/statuses/1503695423428784128","nickyhartopo","RT @idxchannelcom: Helo Tweeps, Kalian Team Logo Halal mana nih? https://t.co/j8RMJ6JRjU","Helo Tweeps, Kalian Team Logo Halal mana nih? https://t.co/j8RMJ6JRjU","2022-03-15 07:31:40","Twitter for Android",0,89,"in","","retweet","",0,0,"idxchannelcom",1362306223849099264,1503650647408734209,304810601,"https://pbs.twimg.com/profile_images/1374292092650811392/2w_wVFFp_normal.jpg",9928,119,1216,"2011-05-25 00:28:42","Innallaha ma\'ashobirrin | Milanisti Indonesia | Aircraft Maintenance Engineer | Gamers | Coffee Addict | Follow my IG: @nickyhartopo","Jakarta, Indonesia","",
1856,1503695383901339650,"https://twitter.com/ErickFrontier1/statuses/1503695383901339650","https://twitter.com/ErickFrontier1/statuses/1503695383901339650","ErickFrontier1","RT @siregar_elang: Kmrn IKN dipindahkan dari jawa ke kalimantan kalian ngamuk ngamuk,   skrg logo halal mirip wayang kalian bilang indonesi…","Kmrn IKN dipindahkan dari jawa ke kalimantan kalian ngamuk ngamuk,   skrg logo halal mirip wayang kalian bilang indonesia bukan cuma jawa... . . Fix kalian gila... https://t.co/wltD1C1aCe","2022-03-15 07:31:31","Twitter for Android",0,240,"in","","retweet","",0,0,"siregar_elang",1207219706706268160,1503169493560074245,977839011929600005,"https://pbs.twimg.com/profile_images/1013740667942494209/MuSFFAJT_normal.jpg",15510,3041,2460,"2018-03-25 05:26:02","Bagi Kedamaian dan Kemakmuran NKRI","","",
1857,1503695368441122817,"https://twitter.com/IndiVdu_Merdeka/statuses/1503695368441122817","https://twitter.com/IndiVdu_Merdeka/statuses/1503695368441122817","IndiVdu_Merdeka","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 07:31:27","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,1010239935910035456,"https://pbs.twimg.com/profile_images/1496748931476176900/uO-2rimO_normal.jpg",8425,264,2454,"2018-06-22 15:15:44","𝕳𝖆𝖓𝖞𝖆 ᄅ 𝖕𝖎𝖑𝖎𝖍𝖆𝖓: 𝖒𝖏𝖉 𝖆𝖕𝖆𝖙𝖎𝖘/𝖒𝖊𝖓𝖌𝖎𝖐𝖚𝖙𝖎 𝖆𝖗𝖚𝖘. 𝕿𝖆𝖕𝖎, 𝖆𝖐𝖚 𝖒𝖊𝖒𝖎𝖑𝖎𝖍 𝖚𝖙𝖐 𝖏𝖆𝖉𝖎 𝕀𝕟𝕕𝕚𝕧𝕚𝕕𝕦 𝕄𝕖𝕣𝕕𝕖𝕜𝕒","","",
1858,1503695358089908225,"https://twitter.com/Ikromabualiff/statuses/1503695358089908225","https://twitter.com/Ikromabualiff/statuses/1503695358089908225","Ikromabualiff","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 07:31:25","Twitter Web App",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,786925998,"https://pbs.twimg.com/profile_images/415163601666592768/IsEcb0s1_normal.jpeg",11813,5001,838,"2012-08-28 08:44:53","","","",
1859,1503695340821975046,"https://twitter.com/Andrirafly3/statuses/1503695340821975046","https://twitter.com/Andrirafly3/statuses/1503695340821975046","Andrirafly3","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 07:31:21","Twitter for Android",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,1059994821954232321,"https://pbs.twimg.com/profile_images/1337954587144146946/sGW29oDx_normal.jpg",41734,356,406,"2018-11-06 21:23:54","belajar menjadi lebih baik","","",
1860,1503695340041797636,"https://twitter.com/Plusss6065/statuses/1503695340041797636","https://twitter.com/Plusss6065/statuses/1503695340041797636","Plusss6065","RT @RestyCaayah: Jempol   Majelis Permusyawaratan Ulama Seluruh Aceh Sudah Mengeluarkan Pernyataan Bahwa Logo Halal Baru Tidak Wajib Pakai…","Jempol   Majelis Permusyawaratan Ulama Seluruh Aceh Sudah Mengeluarkan Pernyataan Bahwa Logo Halal Baru Tidak Wajib Pakai Di Aceh.  https://t.co/cplOffbNjH","2022-03-15 07:31:21","Twitter for Android",0,191,"in","","retweet","",0,0,"RestyCaayah",1497633776154800129,1503394314155528193,1503627601847685122,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",24,97,2,"2022-03-15 03:02:20","Man behind the gun...","","",
1861,1503695271276212228,"https://twitter.com/adhams/statuses/1503695271276212228","https://twitter.com/adhams/statuses/1503695271276212228","adhams","Ini pada heboh logo baru halal.  Emang briefnya apa sih?","Ini pada heboh logo baru halal.  Emang briefnya apa sih?","2022-03-15 07:31:04","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,14284867,"https://pbs.twimg.com/profile_images/804718774905540608/WcvdSLwd_normal.jpg",66921,1378,6661,"2008-04-02 12:37:56","Kalau bukan es krim vanilla, itu bukan es krim. Bergembira dalam #AdhamPolls. 📸 IG: (at)adham.sti 📩: hello(at)https://t.co/WXrGUTJ8Ga","United Kingdom of Banten","",
1862,1503695259129159682,"https://twitter.com/endangs119/statuses/1503695259129159682","https://twitter.com/endangs119/statuses/1503695259129159682","endangs119","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 07:31:01","Twitter for Android",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,2292231362,"https://pbs.twimg.com/profile_images/1275740250287951872/FDOCvKmh_normal.jpg",15802,52,115,"2014-01-15 01:01:00","","","",
1863,1503695223104618497,"https://twitter.com/AnarchicPower/statuses/1503695223104618497","https://twitter.com/AnarchicPower/statuses/1503695223104618497","AnarchicPower","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 07:30:53","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,868491742344904704,"https://pbs.twimg.com/profile_images/1410115616577445888/F67xKLmU_normal.jpg",27032,1023,467,"2017-05-27 11:39:01","Saya akan lawan..! Akun jahat ini.","Pematang Siantar, Indonesia","",
1864,1503695193937129479,"https://twitter.com/Karep_Ae/statuses/1503695193937129479","https://twitter.com/Karep_Ae/statuses/1503695193937129479","Karep_Ae","RT @__AnakKolong: LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipung…","LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipungut LSM @MUIPusat dr masyarakat, yg tersembunyi di ruang""zonder tjahaja"".  HANYA ULAR,TIKUS,KECOA, DRAKULA &amp; MALING YG NYAMAN DI KEGELAPAN. . . 1/3 | @BNPTRI https://t.co/zR0DRYRdNk https://t.co/ubV2LxFvzs","2022-03-15 07:30:46","Twitter for Android",0,255,"in","","quote","",0,0,"__AnakKolong",1159689173340585984,1503506262524407813,1002080677854986240,"https://pbs.twimg.com/profile_images/1332056059737903104/XAMy4Wyx_normal.jpg",5540,319,248,"2018-05-31 02:53:46","Ga Jelas","Ya Embuh","",
1865,1503695020968546309,"https://twitter.com/danur27/statuses/1503695020968546309","https://twitter.com/danur27/statuses/1503695020968546309","danur27","RT @historia_id: Badan Penyelenggara Jaminan Produk Halal (BPJPH) Kementerian Agama menetapkan logo label halal baru yang berlaku secara na…","Badan Penyelenggara Jaminan Produk Halal (BPJPH) Kementerian Agama menetapkan logo label halal baru yang berlaku secara nasional. [sumber https://t.co/OcGFwctJpQ]  Ini sejarah awal label halal.👉https://t.co/SA7prvalI2 https://t.co/QetAdJBPsa","2022-03-15 07:30:04","Twitter for Android",0,347,"in","","retweet","",0,0,"historia_id",131903463,1502568689908215811,239240145,"https://pbs.twimg.com/profile_images/1467807384433168384/dbER7t7w_normal.jpg",277,370,118,"2011-01-16 23:35:57","🇮🇩NKRI","","",
1866,1503694979285225472,"https://twitter.com/IwidSoeryo/statuses/1503694979285225472","https://twitter.com/IwidSoeryo/statuses/1503694979285225472","IwidSoeryo","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 07:29:55","Twitter for Android",0,363,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,997082366530043904,"https://pbs.twimg.com/profile_images/1500075361274851332/mKW48-2M_normal.jpg",15765,4063,2423,"2018-05-17 07:52:15","#NeverVotePDIP #GakFollowPorno","Di Sudut Kota ","",
1867,1503694957365764098,"https://twitter.com/ari_bony/statuses/1503694957365764098","https://twitter.com/ari_bony/statuses/1503694957365764098","ari_bony","RT @Lelaki_5unyi: Wajar Yakult ngak ngerti Bahasa Arab....  Logo HALAL terbaca HALAKA https://t.co/G1gO3D3BgP","Wajar Yakult ngak ngerti Bahasa Arab....  Logo HALAL terbaca HALAKA https://t.co/G1gO3D3BgP","2022-03-15 07:29:49","Twitter for Android",0,38,"in","","retweet","",0,0,"Lelaki_5unyi",1338837291385556992,1503528385451986946,2904922105,"https://pbs.twimg.com/profile_images/1367351389932822528/Vy-EtcWF_normal.jpg",316,122,38,"2014-11-20 02:24:39","","Gambir, Indonesia","",
1868,1503694948566122497,"https://twitter.com/__rahestva/statuses/1503694948566122497","https://twitter.com/__rahestva/statuses/1503694948566122497","__rahestva","RT @yulianzone: Iseng nyoba redesign logo halal ""gunungan"" dari kemenag... Biar gunungannya kelihatan, tapi tulisan arab tetep kebaca... ht…","Iseng nyoba redesign logo halal ""gunungan"" dari kemenag... Biar gunungannya kelihatan, tapi tulisan arab tetep kebaca... https://t.co/XPzKNzrtmK","2022-03-15 07:29:47","Twitter for Android",0,5458,"in","","retweet","",0,0,"yulianzone",70305772,1502909276695969797,1245367975865008133,"https://pbs.twimg.com/profile_images/1502907098987855872/WstF5Jl6_normal.jpg",32676,2797,2674,"2020-04-01 11:11:01","ini akun asli aku kalo palsu itu rasamu ✨","lubuk hati yang paling dalam","",
1869,1503694935031107585,"https://twitter.com/RioPerm35723181/statuses/1503694935031107585","https://twitter.com/RioPerm35723181/statuses/1503694935031107585","RioPerm35723181","RT @__AnakKolong: LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipung…","LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipungut LSM @MUIPusat dr masyarakat, yg tersembunyi di ruang""zonder tjahaja"".  HANYA ULAR,TIKUS,KECOA, DRAKULA &amp; MALING YG NYAMAN DI KEGELAPAN. . . 1/3 | @BNPTRI https://t.co/zR0DRYRdNk https://t.co/ubV2LxFvzs","2022-03-15 07:29:44","Twitter for Android",0,255,"in","","quote","",0,0,"__AnakKolong",1159689173340585984,1503506262524407813,1341732822726266880,"https://pbs.twimg.com/profile_images/1341734600079372288/7j9H8pu5_normal.jpg",2899,730,104,"2020-12-23 08:10:25","cryptocurrency","","",
1870,1503694888386576384,"https://twitter.com/ElshidqieSahal/statuses/1503694888386576384","https://twitter.com/ElshidqieSahal/statuses/1503694888386576384","ElshidqieSahal","RT @MadamBacotz: Polling yuk sahabat Twitroops 🤗  Logo halal yang mana menurut Kelen mewakili Indonesia secara keseluruhan :  MUI : RT…","Polling yuk sahabat Twitroops 🤗  Logo halal yang mana menurut Kelen mewakili Indonesia secara keseluruhan :  MUI : RT                   Menag : Like https://t.co/MXVkuiFi1L","2022-03-15 07:29:33","Twitter for Android",0,37,"in","","retweet","",0,0,"MadamBacotz",136605007,1503622648613335044,826668506208882688,"https://pbs.twimg.com/profile_images/1481848630697140224/a-q5aTiC_normal.jpg",29877,1434,851,"2017-02-01 00:48:25","Alloohummansuril muslimiin wal muslimaat min gholabatiddaiin wa qohrir rijaal.","Jakarta Capital Region, Indone","",
1871,1503694838474371078,"https://twitter.com/NasutiLyan/statuses/1503694838474371078","https://twitter.com/NasutiLyan/statuses/1503694838474371078","NasutiLyan","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 07:29:21","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1412372871263834115,"https://pbs.twimg.com/profile_images/1412373657943302151/W5_8Dkda_normal.jpg",741,1258,784,"2021-07-06 07:30:32","","","",
1872,1503694836519485444,"https://twitter.com/Ronnieojol/statuses/1503694836519485444","https://twitter.com/Ronnieojol/statuses/1503694836519485444","Ronnieojol","@RomitsuT Jgn suka suudzon......apakah pemerintah menggaji karyawan MUI??,anggaran MUI apakah masuk  APBN?,,kan kaga......nah justru Krn duit nya banyak di lirik pemerintah yg lagi cari dana buat bayar hutang n buat bangun ikn ......,lagi pula logo Menag bacaan nye juga bukan HALAL...","@RomitsuT Jgn suka suudzon......apakah pemerintah menggaji karyawan MUI??,anggaran MUI apakah masuk  APBN?,,kan kaga......nah justru Krn duit nya banyak di lirik pemerintah yg lagi cari dana buat bayar hutang n buat bangun ikn ......,lagi pula logo Menag bacaan nye juga bukan HALAL...","2022-03-15 07:29:20","Twitter for Android",1,0,"in","","reply","RomitsuT",1038483432391634944,1503624744725217283,"",0,0,1048570824574230528,"https://pbs.twimg.com/profile_images/1407646620900945926/gLFseZ-A_normal.jpg",14213,311,154,"2018-10-06 09:49:00","just ordinary man.......","","",
1873,1503694792156323846,"https://twitter.com/YaminLG/statuses/1503694792156323846","https://twitter.com/YaminLG/statuses/1503694792156323846","YaminLG","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 07:29:10","Twitter for Android",0,363,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1023141512,"https://pbs.twimg.com/profile_images/444489672794718208/qm-NFGF8_normal.png",39863,229,368,"2012-12-19 18:56:26","jadikanlan diri manfaat bg orglain mk rasa nikmat akan ddapat","batam","",
1874,1503694785667743744,"https://twitter.com/PariAgoes/statuses/1503694785667743744","https://twitter.com/PariAgoes/statuses/1503694785667743744","PariAgoes","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 07:29:08","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1115784133471424514,"https://pbs.twimg.com/profile_images/1203883466850361345/YwSIL8gL_normal.jpg",54386,4981,3710,"2019-04-09 21:10:42","-RT bukan berarti setuju. -Follow gua, bonusnya Folback -Unfol utk yg Respeck ke AkunBangsatBangsa","Nangro Aceh Darussalam, Indone","",
1875,1503694753611018242,"https://twitter.com/yujicotton/statuses/1503694753611018242","https://twitter.com/yujicotton/statuses/1503694753611018242","yujicotton","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 07:29:01","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,1295176255424192512,"https://pbs.twimg.com/profile_images/1480513897043873794/NhrMRpNc_normal.jpg",16535,322,231,"2020-08-16 21:51:06","#NISHINOYA: ROLLINGGGG THUNDERRRR ⚡⚡⚡","","",
1876,1503694744152862724,"https://twitter.com/rfebry46/statuses/1503694744152862724","https://twitter.com/rfebry46/statuses/1503694744152862724","rfebry46","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 07:28:58","Twitter for Android",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,1339693820,"https://pbs.twimg.com/profile_images/1478396931386793990/L2aOB4H-_normal.jpg",21999,216,714,"2013-04-09 13:03:02","🖤 DNB 💛 Simica 💚 Donna","","",
1877,1503694707456901124,"https://twitter.com/ip12as/statuses/1503694707456901124","https://twitter.com/ip12as/statuses/1503694707456901124","ip12as","RT @ismailfahmi: Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Dr…","Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Drone Emprit  Thread &gt;&gt; https://t.co/rgBv3OlZ0Q","2022-03-15 07:28:50","Twitter for Android",0,113,"in","","retweet","",0,0,"ismailfahmi",34075325,1503657238971310080,103850302,"https://pbs.twimg.com/profile_images/1467871246872309764/CO6hWzj7_normal.jpg",37582,1187,303,"2010-01-11 08:16:03","na na na na nana nana cat man","Forbidden area","",
1878,1503694600141434881,"https://twitter.com/ILeennn_/statuses/1503694600141434881","https://twitter.com/ILeennn_/statuses/1503694600141434881","ILeennn_","RT @NeoNetizen: Logo Halal dari Rusia gak ada beruangnya, Korea gak pake K Pop,  bahkan logo halal Roma gak pake huruf romawi 😁 Kok Indones…","Logo Halal dari Rusia gak ada beruangnya, Korea gak pake K Pop,  bahkan logo halal Roma gak pake huruf romawi 😁 Kok Indonesia gunungan wayang? https://t.co/bNGAL5XFgo","2022-03-15 07:28:24","Twitter for Android",0,1770,"in","","retweet","",0,0,"NeoNetizen",833728581633196033,1502593245880090627,1503388468009119746,"https://pbs.twimg.com/profile_images/1503390124201377792/n3r5cBOt_normal.jpg",18,10,6,"2022-03-14 11:12:15","","","",
1879,1503694570026319875,"https://twitter.com/SekteAxis/statuses/1503694570026319875","https://twitter.com/SekteAxis/statuses/1503694570026319875","SekteAxis","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 07:28:17","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1338734463128281089,"https://pbs.twimg.com/profile_images/1500013151139799047/A8oilJtv_normal.jpg",21380,1306,291,"2020-12-15 01:35:59","Gak tau mau nulis apa","Senyuman","",
1880,1503694552582221825,"https://twitter.com/ILeennn_/statuses/1503694552582221825","https://twitter.com/ILeennn_/statuses/1503694552582221825","ILeennn_","RT @jilulisme: Logo halal terbaru versi kemenag. Satu kata: maksa https://t.co/2YmG3OaHvh","Logo halal terbaru versi kemenag. Satu kata: maksa https://t.co/2YmG3OaHvh","2022-03-15 07:28:13","Twitter for Android",0,6915,"in","","retweet","",0,0,"jilulisme",223086304,1502562187554205696,1503388468009119746,"https://pbs.twimg.com/profile_images/1503390124201377792/n3r5cBOt_normal.jpg",18,10,6,"2022-03-14 11:12:15","","","",
1881,1503694547872010243,"https://twitter.com/Quvvatt/statuses/1503694547872010243","https://twitter.com/Quvvatt/statuses/1503694547872010243","Quvvatt","Gundulmu sok bicara pemerataan  Logo halal saja dikoptasi jawa sentris. #NdulNdul","Gundulmu sok bicara pemerataan  Logo halal saja dikoptasi jawa sentris. #NdulNdul","2022-03-15 07:28:12","Twitter Web App",4,1,"in","","original","",0,0,"",0,0,2963337276,"https://pbs.twimg.com/profile_images/1364501291045593093/ukO6PKN9_normal.jpg",52080,2985,15267,"2015-01-07 11:10:11","|Kekuasaan Harus Dikritisi| |Karena Cenderung Korup|","Indonesia","",
1882,1503694525155639299,"https://twitter.com/arrigoal/statuses/1503694525155639299","https://twitter.com/arrigoal/statuses/1503694525155639299","arrigoal","Disaat lagi ramai tentang serangan Rusia dan isu penundaan pemilu yang lebih penting, TVONE malah menayangkan diskusi tentang logo halal yang baru. I mean c\'mon tim kreatifnya emang gaada bahan atau gimana sih? Kualitasnya begini amat","Disaat lagi ramai tentang serangan Rusia dan isu penundaan pemilu yang lebih penting, TVONE malah menayangkan diskusi tentang logo halal yang baru. I mean c\'mon tim kreatifnya emang gaada bahan atau gimana sih? Kualitasnya begini amat","2022-03-15 07:28:06","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,726704243013361664,"https://pbs.twimg.com/profile_images/1496168346026659841/vlzpTECT_normal.jpg",1125,106,74,"2016-05-01 05:26:07","","Burkina Faso","",
